Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,County Primary Point
2023,9/30/2022,92,Washington,Other,32,917426,55046,1,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2024,3/31/2024,21,Clay,Fostoria,24,138301.56,8298.1,0,19041,43.240804,-95.154838,POINT (-95.154838 43.240804)
2024,6/30/2024,6,Benton,Other,164,1150456.9,69027.43,1,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2024,6/30/2024,89,Van Buren,Bonaparte,57,901362.72,53997.38,1,19177,40.69876,-91.800742,POINT (-91.800742 40.69876)
2022,9/30/2021,57,Linn,Coggon,35,1096551,65793,1,19113,42.275359,-91.52832,POINT (-91.52832 42.275359)
2023,9/30/2022,24,Crawford,Deloit,13,164040,9842,0,19047,42.138601,-95.323701,POINT (-95.323701 42.138601)
2024,12/31/2023,47,Ida,Holstein,154,3183317.66,189103.58,2,19093,42.487611,-95.541831,POINT (-95.541831 42.487611)
2024,3/31/2024,15,Cass,Anita,113,2248796.64,134927.8,2,19029,41.504325,-94.719952,POINT (-94.719952 41.504325)
2024,3/31/2024,6,Benton,Van Horne,48,892215.38,53532.95,1,19011,42.00815,-92.090981,POINT (-92.090981 42.00815)
2022,9/30/2021,14,Carroll,Carroll,524,73114586,4380558,62,19027,42.06792,-94.867588,POINT (-94.867588 42.06792)
2024,9/30/2023,61,Madison,Earlham,97,5305736,318344,4,19121,41.49141,-94.123391,POINT (-94.123391 41.49141)
2024,9/30/2023,28,Delaware,Delhi,92,1851135,111068,1,19055,42.430506,-91.332227,POINT (-91.332227 42.430506)
2023,3/31/2023,42,Hardin,Radcliffe,42,482405,28944,0,19083,42.295866,-93.482796,POINT (-93.482796 42.295866)
2022,12/31/2021,34,Floyd,Other,21,367001,22020,0,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2024,12/31/2023,97,Woodbury,Danbury,53,1106098.55,66365.89,1,19193,42.236502,-95.723016,POINT (-95.723016 42.236502)
2023,6/30/2023,45,Howard,Other,12,101906,6114,0,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2023,12/31/2022,94,Webster,Duncombe,25,3603112,216187,3,19187,42.47078,-93.993531,POINT (-93.993531 42.47078)
2022,9/30/2021,27,Decatur,Lamoni,86,4563348,270348,4,19053,40.61556,-93.939011,POINT (-93.939011 40.61556)
2024,12/31/2023,62,Mahaska,Eddyville,22,171247.23,10274.82,0,19123,41.210611,-92.736631,POINT (-92.736631 41.210611)
2024,6/30/2024,50,Jasper,Mingo,31,268787.62,16127.25,0,19099,41.765821,-93.283232,POINT (-93.283232 41.765821)
2022,12/31/2021,91,Warren,Martensdale,13,572717,34363,0,19181,41.3745,-93.739651,POINT (-93.739651 41.3745)
2022,9/30/2021,40,Hamilton,Ellsworth,32,3139272,188356,3,19079,42.311176,-93.580304,POINT (-93.580304 42.311176)
2024,12/31/2023,6,Benton,Walford,55,1148457.64,68907.45,1,19011,41.877988,-91.834395,POINT (-91.834395 41.877988)
2023,3/31/2023,13,Calhoun,Rockwell City,146,4734433,283915,5,19025,42.39588,-94.636336,POINT (-94.636336 42.39588)
2022,12/31/2021,52,Johnson,Swisher,123,3564733,213884,3,19103,41.877231,-91.715492,POINT (-91.715492 41.877231)
2022,6/30/2022,54,Keokuk,Richland,23,666920,40015,1,19107,41.177682,-91.964635,POINT (-91.964635 41.177682)
2024,12/31/2023,31,Dubuque,Farley,210,4642468.71,278548.15,4,19061,42.442924,-91.006311,POINT (-91.006311 42.442924)
2024,9/30/2023,30,Dickinson,Okoboji,166,31591948,1868911,24,19059,43.382588,-95.132466,POINT (-95.132466 43.382588)
2022,6/30/2022,92,Washington,Riverside,66,7587002,447805,6,19183,41.48025,-91.579682,POINT (-91.579682 41.48025)
2023,6/30/2023,56,Lee,Keokuk,667,39456804,2358990,30,19111,40.399828,-91.382715,POINT (-91.382715 40.399828)
2022,12/31/2021,68,Monroe,Other,9,203553,12213,0,19135,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826)
2022,9/30/2021,77,Polk,Pleasant Hill,237,22421859,1340133,19,19153,41.60003,-93.517861,POINT (-93.517861 41.60003)
2022,12/31/2021,94,Webster,Gowrie,74,2344997,140700,2,19187,42.280374,-94.293613,POINT (-94.293613 42.280374)
2023,3/31/2023,62,Mahaska,Other,48,317987,19079,0,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2022,3/31/2022,82,Scott,Blue Grass,85,4185003,251100,4,19163,41.509391,-90.764172,POINT (-90.764172 41.509391)
2022,9/30/2021,89,Van Buren,Milton,32,623204,37392,1,19177,40.71739,-92.201141,POINT (-92.201141 40.71739)
2024,6/30/2024,71,O'Brien,Paullina,129,3615842.75,216837.64,3,19141,42.979016,-95.687418,POINT (-95.687418 42.979016)
2023,6/30/2023,31,Dubuque,Dyersville,475,28762899,1720032,22,19061,42.490201,-91.135551,POINT (-91.135551 42.490201)
2023,12/31/2022,96,Winneshiek,Ossian,129,3244387,194663,3,19191,43.075436,-91.769271,POINT (-91.769271 43.075436)
2024,12/31/2023,43,Harrison,Pisgah,26,230022.11,13801.33,0,19085,41.8307,-95.926441,POINT (-95.926441 41.8307)
2023,3/31/2023,56,Lee,Keokuk,582,34500671,2065697,33,19111,40.399828,-91.382715,POINT (-91.382715 40.399828)
2023,3/31/2023,91,Warren,Lacona,33,494879,29693,0,19181,41.16698,-93.462631,POINT (-93.462631 41.16698)
2023,3/31/2023,71,O'Brien,Sanborn,113,3725606,223536,4,19141,43.182365,-95.658779,POINT (-95.658779 43.182365)
2023,3/31/2023,93,Wayne,Lineville,24,574218,34453,1,19185,40.591681,-93.542491,POINT (-93.542491 40.591681)
2023,9/30/2022,40,Hamilton,Williams,34,1577154,94181,1,19079,42.572211,-93.524252,POINT (-93.524252 42.572211)
2023,6/30/2023,37,Greene,Scranton,57,1378823,82729,1,19073,42.0908,-94.583801,POINT (-94.583801 42.0908)
2022,6/30/2022,10,Buchanan,Lamont,16,222475,13348,0,19019,42.598976,-91.642977,POINT (-91.642977 42.598976)
2022,12/31/2021,4,Appanoose,Numa,12,40672,2440,0,19007,40.68338,-93.018101,POINT (-93.018101 40.68338)
2022,6/30/2022,55,Kossuth,Fenton,12,224784,13487,0,19109,43.212311,-94.482111,POINT (-94.482111 43.212311)
2023,12/31/2022,97,Woodbury,Danbury,46,1119564,67174,1,19193,42.236502,-95.723016,POINT (-95.723016 42.236502)
2021,6/30/2021,94,Webster,Otho,11,193686,11621,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2023,3/31/2023,31,Dubuque,Asbury,83,1893077,113585,2,19061,42.51184,-90.747221,POINT (-90.747221 42.51184)
2022,9/30/2021,75,Plymouth,Hinton,53,2300890,138053,2,19149,42.627046,-96.29588,POINT (-96.29588 42.627046)
2022,3/31/2022,31,Dubuque,New Vienna,30,1881940,112916,2,19061,42.548255,-91.113994,POINT (-91.113994 42.548255)
2024,6/30/2024,10,Buchanan,Winthrop,93,2178069.9,130684.2,2,19019,42.472836,-91.735381,POINT (-91.735381 42.472836)
2022,12/31/2021,24,Crawford,Westside,27,647213,38833,1,19047,42.075,-95.098561,POINT (-95.098561 42.075)
2024,3/31/2024,41,Hancock,Forest City,46,2708773.69,162526.45,2,19081,43.25509,-93.626971,POINT (-93.626971 43.25509)
2024,3/31/2024,9,Bremer,Sumner,204,5555011.59,333291.67,5,19017,42.92859,-92.081472,POINT (-92.081472 42.92859)
2022,9/30/2021,15,Cass,Other,12,348938,20936,0,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2024,3/31/2024,35,Franklin,Ackley,24,842366.86,50542.01,1,19069,42.57108,-93.075801,POINT (-93.075801 42.57108)
2022,9/30/2021,78,Pottawattamie,Macedonia,10,739933,44374,1,19155,41.191993,-95.425695,POINT (-95.425695 41.191993)
2023,6/30/2023,7,Black Hawk,Cedar Falls,2344,237651994,14202977,183,19013,42.51109,-92.433741,POINT (-92.433741 42.51109)
2022,3/31/2022,35,Franklin,Ackley,19,1051390,63083,1,19069,42.57108,-93.075801,POINT (-93.075801 42.57108)
2024,3/31/2024,35,Franklin,Sheffield,120,3648570.39,218914.26,3,19069,42.885055,-93.21935,POINT (-93.21935 42.885055)
2023,12/31/2022,94,Webster,Callender,21,264676,15881,0,19187,42.36507,-94.294761,POINT (-94.294761 42.36507)
2022,9/30/2021,91,Warren,Cumming,26,3603100,216186,3,19181,41.48592,-93.762841,POINT (-93.762841 41.48592)
2024,3/31/2024,27,Decatur,Other,82,237130.96,14227.87,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2024,9/30/2023,99,Wright,Eagle Grove,236,10654797,637880,8,19197,42.630662,-93.99133,POINT (-93.99133 42.630662)
2023,12/31/2022,39,Guthrie,Menlo,28,343702,20622,0,19077,41.520266,-94.404429,POINT (-94.404429 41.520266)
2022,6/30/2022,98,Worth,Fertile,14,251750,15105,0,19195,43.2692,-93.495981,POINT (-93.495981 43.2692)
2022,9/30/2021,29,Des Moines,Burlington,756,88727158,5219356,73,19057,40.81373,-91.107357,POINT (-91.107357 40.81373)
2022,6/30/2022,4,Appanoose,Cincinnati,12,220675,13241,0,19007,40.63133,-92.925121,POINT (-92.925121 40.63133)
2022,3/31/2022,40,Hamilton,Blairsburg,10,167411,10045,0,19079,42.46174,-93.642671,POINT (-93.642671 42.46174)
2023,9/30/2022,89,Van Buren,Bonaparte,31,665441,39926,1,19177,40.69876,-91.800742,POINT (-91.800742 40.69876)
2023,6/30/2023,42,Hardin,Iowa Falls,611,33455091,2001234,26,19083,42.52277,-93.263582,POINT (-93.263582 42.52277)
2023,6/30/2023,67,Monona,Soldier,30,363341,21780,0,19133,41.986285,-95.782902,POINT (-95.782902 41.986285)
2024,12/31/2023,29,Des Moines,West Burlington,469,72478812.25,4346226.08,55,19057,40.82156,-91.169843,POINT (-91.169843 40.82156)
2022,3/31/2022,36,Fremont,Farragut,19,173074,10384,0,19071,40.78664,-95.514821,POINT (-95.514821 40.78664)
2023,6/30/2023,50,Jasper,Prairie City,137,3621057,217263,3,19099,41.494861,-93.234482,POINT (-93.234482 41.494861)
2022,3/31/2022,86,Tama,Toledo,93,6973028,423817,7,19171,41.993571,-92.575341,POINT (-92.575341 41.993571)
2023,12/31/2022,75,Plymouth,Lemars,816,48340140,2897766,39,19149,42.790801,-96.166911,POINT (-96.166911 42.790801)
2024,3/31/2024,50,Jasper,Prairie City,132,2612295.52,156737.7,2,19099,41.494861,-93.234482,POINT (-93.234482 41.494861)
2022,12/31/2021,46,Humboldt,Thor,11,331712,19903,0,19091,42.65923,-94.018451,POINT (-94.018451 42.65923)
2023,3/31/2023,53,Jones,Olin,51,1011060,60664,1,19105,41.99773,-91.142221,POINT (-91.142221 41.99773)
2024,3/31/2024,8,Boone,Pilot Mound,33,61534.79,3692.1,0,19015,42.166553,-94.02804,POINT (-94.02804 42.166553)
2022,12/31/2021,95,Winnebago,Buffalo Center,67,3484437,209041,3,19189,43.385641,-93.948301,POINT (-93.948301 43.385641)
2022,6/30/2022,39,Guthrie,Panora,87,8163464,489021,7,19077,41.71255,-94.378311,POINT (-94.378311 41.71255)
2024,12/31/2023,70,Muscatine,Muscatine,1591,113720696.3,6808556.2,86,19139,41.44573,-91.029931,POINT (-91.029931 41.44573)
2024,9/30/2023,37,Greene,Grand Junction,58,1947586,116782,2,19073,42.049246,-94.145478,POINT (-94.145478 42.049246)
2023,6/30/2023,78,Pottawattamie,Shelby,30,3478791,208343,3,19155,41.497261,-95.451308,POINT (-95.451308 41.497261)
2023,6/30/2023,33,Fayette,Hawkeye,55,1535162,92110,1,19065,42.94222,-91.905811,POINT (-91.905811 42.94222)
2022,12/31/2021,29,Des Moines,Middletown,13,439492,26370,0,19057,40.82301,-91.261961,POINT (-91.261961 40.82301)
2024,12/31/2023,42,Hardin,Iowa Falls,682,31187101.85,1866860.66,24,19083,42.52277,-93.263582,POINT (-93.263582 42.52277)
2024,6/30/2024,15,Cass,Wiota,18,293286.1,17597.18,0,19029,41.40433,-94.891341,POINT (-94.891341 41.40433)
2024,9/30/2023,83,Shelby,Irwin,39,1094611,65677,1,19165,41.79317,-95.206572,POINT (-95.206572 41.79317)
2023,12/31/2022,94,Webster,Lehigh,24,539849,32378,0,19187,42.358351,-94.051123,POINT (-94.051123 42.358351)
2022,3/31/2022,13,Calhoun,Lake City,64,2910419,174625,3,19025,42.26815,-94.732261,POINT (-94.732261 42.26815)
2024,9/30/2023,57,Linn,Fairfax,171,6760753,405645,5,19113,41.929922,-91.774187,POINT (-91.774187 41.929922)
2024,9/30/2023,91,Warren,Other,82,2138998,128340,2,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2023,9/30/2022,44,Henry,Winfield,55,1210068,72604,1,19087,41.12993,-91.438301,POINT (-91.438301 41.12993)
2022,9/30/2021,74,Palo Alto,Graettinger,38,16427127,985628,14,19147,43.237587,-94.750868,POINT (-94.750868 43.237587)
2024,6/30/2024,31,Dubuque,New Vienna,48,2703618.37,162217.13,2,19061,42.548255,-91.113994,POINT (-91.113994 42.548255)
2024,6/30/2024,52,Johnson,Other,261,6964818.82,417889.14,5,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2023,3/31/2023,49,Jackson,Monmouth,12,47603,2789,0,19097,42.19093,-90.877041,POINT (-90.877041 42.19093)
2022,6/30/2022,82,Scott,Walcott,67,22474170,1343828,18,19163,41.586821,-90.774701,POINT (-90.774701 41.586821)
2022,12/31/2021,75,Plymouth,Westfield,21,288520,17311,0,19149,42.75476,-96.604626,POINT (-96.604626 42.75476)
2022,9/30/2021,88,Union,Other,18,602483,36149,1,19175,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304)
2022,3/31/2022,69,Montgomery,Red Oak,182,17747366,1064154,17,19137,41.000202,-95.232769,POINT (-95.232769 41.000202)
2022,3/31/2022,9,Bremer,Readlyn,32,1106146,66369,1,19017,42.70194,-92.225771,POINT (-92.225771 42.70194)
2022,12/31/2021,41,Hancock,Forest City,44,1896176,113771,2,19081,43.25509,-93.626971,POINT (-93.626971 43.25509)
2024,6/30/2024,86,Tama,Dysart,90,2424692.59,145481.6,2,19171,42.17113,-92.306711,POINT (-92.306711 42.17113)
2022,6/30/2022,71,O'Brien,Other,16,777093,46626,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2024,3/31/2024,35,Franklin,Alexander,18,0,0,0,19069,42.804829,-93.476496,POINT (-93.476496 42.804829)
2023,3/31/2023,7,Black Hawk,Janesville,32,748687,44921,1,19013,42.647106,-92.463229,POINT (-92.463229 42.647106)
2023,3/31/2023,66,Mitchell,St. Ansgar,194,3521701,211302,3,19131,43.429206,-93.024838,POINT (-93.024838 43.429206)
2024,9/30/2023,15,Cass,Lewis,18,114124,6847,0,19029,41.304846,-95.085289,POINT (-95.085289 41.304846)
2023,6/30/2023,74,Palo Alto,Cylinder,19,583118,34987,0,19147,43.088496,-94.550989,POINT (-94.550989 43.088496)
2023,12/31/2022,73,Page,Braddyville,26,146688,8801,0,19145,40.57805,-95.030779,POINT (-95.030779 40.57805)
2024,12/31/2023,92,Washington,Ainsworth,75,1055312.26,63297.05,1,19183,41.292504,-91.555062,POINT (-91.555062 41.292504)
2024,6/30/2024,10,Buchanan,Fairbank,81,4685399.34,281123.99,4,19019,42.63902,-92.050701,POINT (-92.050701 42.63902)
2023,6/30/2023,9,Bremer,Tripoli,66,1683412,101005,1,19017,42.79894,-92.258511,POINT (-92.258511 42.79894)
2022,6/30/2022,14,Carroll,Breda,33,4728490,283709,4,19027,42.181632,-94.973824,POINT (-94.973824 42.181632)
2023,3/31/2023,51,Jefferson,Packwood,15,78235,4694,0,19101,41.134628,-92.085081,POINT (-92.085081 41.134628)
2023,9/30/2022,23,Clinton,Lost Nation,38,598856,35931,0,19045,41.96363,-90.818591,POINT (-90.818591 41.96363)
2022,9/30/2021,12,Butler,New Hartford,28,664993,39900,1,19023,42.567981,-92.621121,POINT (-92.621121 42.567981)
2023,12/31/2022,82,Scott,Other,77,3307366,198442,3,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2023,3/31/2023,97,Woodbury,Salix,18,297381,17843,0,19193,42.331384,-96.325802,POINT (-96.325802 42.331384)
2024,9/30/2023,95,Winnebago,Thompson,36,2025711,121543,2,19189,43.367785,-93.771766,POINT (-93.771766 43.367785)
2024,9/30/2023,77,Polk,Polk City,258,8371212,500916,7,19153,41.772407,-93.713019,POINT (-93.713019 41.772407)
2024,6/30/2024,55,Kossuth,Fenton,23,200271.96,12016.33,0,19109,43.212311,-94.482111,POINT (-94.482111 43.212311)
2024,3/31/2024,31,Dubuque,Cascade,226,8160075.38,489604.49,7,19061,42.298571,-91.015189,POINT (-91.015189 42.298571)
2022,3/31/2022,64,Marshall,Melbourne,25,339494,20370,0,19127,41.93873,-93.105751,POINT (-93.105751 41.93873)
2024,6/30/2024,66,Mitchell,Osage,409,14711388.92,879294.35,11,19131,43.286185,-92.807918,POINT (-92.807918 43.286185)
2023,12/31/2022,78,Pottawattamie,Carter Lake,120,4459244,248947,3,19155,41.28867,-95.920541,POINT (-95.920541 41.28867)
2023,12/31/2022,64,Marshall,State Center,116,2861747,171705,2,19127,42.015051,-93.164361,POINT (-93.164361 42.015051)
2023,6/30/2023,64,Marshall,Laurel,21,505842,30351,0,19127,41.88369,-92.922621,POINT (-92.922621 41.88369)
2023,3/31/2023,43,Harrison,Mondamin,18,238825,14330,0,19085,41.78431,-95.927881,POINT (-95.927881 41.78431)
2023,6/30/2023,76,Pocahontas,Laurens,126,2923873,175412,2,19151,42.89441,-94.914065,POINT (-94.914065 42.89441)
2022,9/30/2021,63,Marion,Pella,483,64025320,3819370,54,19125,41.465118,-92.802614,POINT (-92.802614 41.465118)
2022,3/31/2022,71,O'Brien,Other,18,517688,31061,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2022,9/30/2021,91,Warren,New Virginia,40,1424189,85451,1,19181,41.17774,-93.781371,POINT (-93.781371 41.17774)
2023,6/30/2023,92,Washington,Riverside,195,10108222,597878,8,19183,41.48025,-91.579682,POINT (-91.579682 41.48025)
2022,9/30/2021,41,Hancock,Forest City,41,1664358,99861,1,19081,43.25509,-93.626971,POINT (-93.626971 43.25509)
2024,3/31/2024,31,Dubuque,Dyersville,538,24462980.42,1465887.2,22,19061,42.490201,-91.135551,POINT (-91.135551 42.490201)
2022,9/30/2021,43,Harrison,Modale,15,126923,7615,0,19085,41.62155,-96.012281,POINT (-96.012281 41.62155)
2023,9/30/2022,41,Hancock,Garner,252,27757190,1663250,22,19081,43.100338,-93.602242,POINT (-93.602242 43.100338)
2022,9/30/2021,19,Chickasaw,Fredericksburg,42,4001581,240007,3,19037,42.96544,-92.200461,POINT (-92.200461 42.96544)
2022,3/31/2022,28,Delaware,Manchester,264,25884753,1562590,25,19055,42.488513,-91.454062,POINT (-91.454062 42.488513)
2022,12/31/2021,84,Sioux,Granville,17,814846,48891,1,19167,42.985891,-95.873881,POINT (-95.873881 42.985891)
2023,3/31/2023,46,Humboldt,Other,19,387135,23228,0,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2023,9/30/2022,5,Audubon,Other,35,406681,24401,0,19009,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893)
2023,9/30/2022,77,Polk,Clive,994,155203303,9276947,124,19153,41.606603,-93.738512,POINT (-93.738512 41.606603)
2022,3/31/2022,38,Grundy,Beaman,11,95401,5724,0,19075,42.22016,-92.823831,POINT (-92.823831 42.22016)
2022,3/31/2022,52,Johnson,Hills,22,1304709,78283,1,19103,41.553101,-91.534732,POINT (-91.534732 41.553101)
2024,12/31/2023,71,O'Brien,Other,25,909947.81,54596.86,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2022,9/30/2021,27,Decatur,Other,24,765485,45929,1,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2024,6/30/2024,39,Guthrie,Panora,234,7830717.18,469149.62,6,19077,41.711813,-94.387626,POINT (-94.387626 41.711813)
2023,6/30/2023,95,Winnebago,Scarville,18,72214,4333,0,19189,43.465011,-93.667102,POINT (-93.667102 43.465011)
2024,3/31/2024,85,Story,Maxwell,70,919692.99,55181.55,1,19169,41.88733,-93.400081,POINT (-93.400081 41.88733)
2022,9/30/2021,34,Floyd,Charles City,346,39614420,2364766,33,19067,43.06761,-92.678141,POINT (-92.678141 43.06761)
2024,12/31/2023,80,Ringgold,Mount Ayr,305,6151226.51,368088.18,5,19159,40.71498,-94.237701,POINT (-94.237701 40.71498)
2022,9/30/2021,55,Kossuth,Algona,343,36174501,2152691,30,19109,43.068631,-94.234397,POINT (-94.234397 43.068631)
2024,3/31/2024,42,Hardin,Other,38,92977.31,5578.63,0,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2023,6/30/2023,88,Union,Lorimor,18,287870,17272,0,19175,41.14281,-94.146971,POINT (-94.146971 41.14281)
2024,9/30/2023,43,Harrison,Missouri Valley,271,10870918,650263,8,19085,41.560305,-95.887937,POINT (-95.887937 41.560305)
2023,12/31/2022,49,Jackson,Springbrook,25,113318,6725,0,19097,42.163826,-90.476965,POINT (-90.476965 42.163826)
2022,12/31/2021,54,Keokuk,Richland,36,694046,41643,1,19107,41.177682,-91.964635,POINT (-91.964635 41.177682)
2024,3/31/2024,81,Sac,Wall Lake,75,2584487.56,155069.26,2,19161,42.31184,-95.152171,POINT (-95.152171 42.31184)
2024,9/30/2023,78,Pottawattamie,Treynor,85,1456308,87379,1,19155,41.23214,-95.612292,POINT (-95.612292 41.23214)
2023,12/31/2022,5,Audubon,Exira,97,1655617,99337,1,19009,41.591431,-94.875022,POINT (-94.875022 41.591431)
2024,3/31/2024,46,Humboldt,Dakota City,36,640023.08,38401.38,1,19091,42.72148,-94.201601,POINT (-94.201601 42.72148)
2023,6/30/2023,21,Clay,Royal,36,180804,10848,0,19041,43.064161,-95.283752,POINT (-95.283752 43.064161)
2024,9/30/2023,56,Lee,West Point,155,2667563,160052,2,19111,40.71791,-91.451851,POINT (-91.451851 40.71791)
2024,9/30/2023,33,Fayette,Waucoma,44,1129333,67760,1,19065,43.06048,-92.041371,POINT (-92.041371 43.06048)
2022,9/30/2021,58,Louisa,Wapello,92,3312415,198608,3,19115,41.18118,-91.195521,POINT (-91.195521 41.18118)
2022,6/30/2022,3,Allamakee,New Albin,18,252112,15032,0,19005,43.495271,-91.290482,POINT (-91.290482 43.495271)
2024,12/31/2023,25,Dallas,Bouton,22,3568547.07,214112.8,3,19049,41.850135,-94.010461,POINT (-94.010461 41.850135)
2023,12/31/2022,1,Adair,Other,30,826987,49619,1,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2023,9/30/2022,19,Chickasaw,Other,10,254333,15260,0,19037,43.0600414,-92.3176637,POINT (-92.3176637 43.0600414)
2023,6/30/2023,98,Worth,Manly,66,1668899,100134,1,19195,43.28763,-93.203877,POINT (-93.203877 43.28763)
2022,12/31/2021,98,Worth,Grafton,15,328855,19731,0,19195,43.32705,-93.092351,POINT (-93.092351 43.32705)
2022,3/31/2022,14,Carroll,Other,14,1365327,81920,1,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2022,3/31/2022,3,Allamakee,New Albin,20,237641,14258,0,19005,43.495271,-91.290482,POINT (-91.290482 43.495271)
2024,9/30/2023,97,Woodbury,Moville,126,3517001,211020,3,19193,42.488896,-96.067703,POINT (-96.067703 42.488896)
2023,3/31/2023,84,Sioux,Hospers,42,1636401,98184,2,19167,43.070143,-95.904374,POINT (-95.904374 43.070143)
2023,6/30/2023,23,Clinton,Other,48,527370,31642,0,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2022,9/30/2021,56,Lee,Houghton,21,2643831,158630,2,19111,40.784051,-91.612921,POINT (-91.612921 40.784051)
2024,3/31/2024,84,Sioux,Maurice,38,1141253.47,68475.23,1,19167,42.98314,-96.128251,POINT (-96.128251 42.98314)
2023,12/31/2022,41,Hancock,Britt,210,5346315,320779,4,19081,43.095704,-93.804342,POINT (-93.804342 43.095704)
2022,12/31/2021,3,Allamakee,Waterville,12,133728,8024,0,19005,43.15524,-91.315611,POINT (-91.315611 43.15524)
2023,6/30/2023,69,Montgomery,Villisca,84,1938004,116280,2,19137,41.00999,-94.991141,POINT (-94.991141 41.00999)
2022,12/31/2021,77,Polk,West Des Moines,1715,308308823,18474252,256,19153,41.5975,-93.749511,POINT (-93.749511 41.5975)
2021,6/30/2021,83,Shelby,Harlan,239,19518658,1169256,16,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2024,12/31/2023,24,Crawford,Dunlap,21,434021.53,26041.29,0,19047,41.89764,-95.667121,POINT (-95.667121 41.89764)
2023,3/31/2023,25,Dallas,Redfield,64,1204678,72281,1,19049,41.59137,-94.196401,POINT (-94.196401 41.59137)
2023,6/30/2023,6,Benton,Garrison,39,566043,33963,0,19011,42.143121,-92.143892,POINT (-92.143892 42.143121)
2022,6/30/2022,7,Black Hawk,Evansdale,78,7720025,463201,6,19013,42.47884,-92.287871,POINT (-92.287871 42.47884)
2022,9/30/2021,85,Story,Story City,148,10521734,627548,9,19169,42.188151,-93.594477,POINT (-93.594477 42.188151)
2022,3/31/2022,79,Poweshiek,Deep River,15,133028,7982,0,19157,41.579934,-92.374756,POINT (-92.374756 41.579934)
2022,12/31/2021,44,Henry,Other,18,52050,3123,0,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2024,3/31/2024,28,Delaware,Colesburg,35,894435.96,53666.13,1,19055,42.6385,-91.201571,POINT (-91.201571 42.6385)
2021,6/30/2021,96,Winneshiek,Ridgeway,30,2557155,153429,2,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2024,3/31/2024,77,Polk,West Des Moines,3443,267189539.5,15973172.46,242,19153,41.5975,-93.749511,POINT (-93.749511 41.5975)
2024,12/31/2023,36,Fremont,Riverton,24,233611.68,14016.69,0,19071,40.68703,-95.568531,POINT (-95.568531 40.68703)
2023,9/30/2022,3,Allamakee,Lansing,201,5692509,340776,5,19005,43.362166,-91.222041,POINT (-91.222041 43.362166)
2023,6/30/2023,72,Osceola,Ocheyedan,63,2659620,159577,2,19143,43.414209,-95.538026,POINT (-95.538026 43.414209)
2024,3/31/2024,44,Henry,Mount Union,17,335391.51,20123.5,0,19087,41.02911,-91.416731,POINT (-91.416731 41.02911)
2022,12/31/2021,85,Story,Huxley,132,7281685,430623,6,19169,41.896566,-93.602283,POINT (-93.602283 41.896566)
2023,6/30/2023,36,Fremont,Riverton,21,204915,12295,0,19071,40.68703,-95.568531,POINT (-95.568531 40.68703)
2022,9/30/2021,64,Marshall,Haverhill,14,205179,12311,0,19127,41.94312,-93.000821,POINT (-93.000821 41.94312)
2022,9/30/2021,38,Grundy,Wellsburg,33,865138,51908,1,19075,42.434846,-92.928959,POINT (-92.928959 42.434846)
2023,9/30/2022,9,Bremer,Waverly,664,44244859,2643871,35,19017,42.727511,-92.474192,POINT (-92.474192 42.727511)
2022,12/31/2021,53,Jones,Other,34,192148,11529,0,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2023,3/31/2023,24,Crawford,Kiron,18,786821,47209,1,19047,42.19844,-95.329901,POINT (-95.329901 42.19844)
2024,12/31/2023,19,Chickasaw,New Hampton,489,26473994.98,1586020.59,20,19037,43.058491,-92.317687,POINT (-92.317687 43.058491)
